full_text,tweet_id,created_at,screen_name,original_user_id,retweeted_user_ID,collected_at,reply_to_id,reply_to_user,expandedURL
"@Rkvitz @sceptre1067 @GovTimWalz @MinnesotaDFL Percentage Increase =
(Final Value−Starting Value) over Starting Value ×100

In this case 7.875-6.875 = 1
1/6.875 = .014545454545455
.014545454545455 * 100 = 14.545%

On $100, you would be paying $7.88 instead of $6.88.
A 1% increase on 6.875% would only be $6.95",1.689679971038466e+18,2023-08-10 16:47:52+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808099,1.6896505111575675e+18,8.233818763079188e+17,[]
@RealGuavaDawgDZ @Nokomis_Dad @MayorFrey @GovTimWalz @MinnesotaDFL Like you?,1.6896758484486513e+18,2023-08-10 16:31:29+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808106,1.6896510661436948e+18,1.495811046912766e+18,[]
@Nokomis_Dad @RealGuavaDawgDZ @MayorFrey @GovTimWalz @MinnesotaDFL lol Mpls Dad. This is not YTD. It is complete year. Would it make you feel better if I posted YTD as well? Your math and comprehension skills arguably need some work. Try to stay up.,1.6896757812685455e+18,2023-08-10 16:31:13+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808113,1.6896503939142574e+18,1.6092908560113746e+18,[]
"@hrustar @erickson_kent @GovTimWalz @MinnesotaDFL If it actually did benefit the state's children, many more people would have been on board. The problem is that it doesn't really benefit the children. The studies they looked at even said that. At best, they were neutral. It was just an expensive political stunt.",1.6896474765241057e+18,2023-08-10 14:38:45+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808119,1.6896460354997166e+18,16435320.0,[]
"@hrustar @erickson_kent @GovTimWalz @MinnesotaDFL LOL Hurby.  So you're saying Kent should be thankful he is only forced to pay what he currently pays? That he should just pop another blue pill, and everything will be ok?",1.689645232110121e+18,2023-08-10 14:29:50+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808126,1.68964146284424e+18,16435320.0,[]
"@Rkvitz @sceptre1067 @GovTimWalz @MinnesotaDFL So after the ad hominem attacks, you continue with the straw man argument. No one argued that there were no cities with higher taxes. 

Still doesn't change the fact that Walz just raised the sales tax by 14.5%.

Now shall we discuss why small counties are forced to charge more?",1.6896441523620168e+18,2023-08-10 14:25:32+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808132,1.6896320229252792e+18,8.233818763079188e+17,[]
"@ElisaArmen2 @GovTimWalz @MinnesotaDFL Transparent? Math is just math Elisa.  6.785% to 7.875% is a 14.5455% increase any way you look at it.

Now I can understand why your liberal logic would say that it's only a 1% increase. And that's fine if it makes you feel better, but don't try to claim that it's actually true.",1.6894997700987249e+18,2023-08-10 04:51:49+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808139,1.6893029214169825e+18,9.574732191532442e+17,[]
"@Lead_Flinger The Bushnell 1600 is a beast. Mine looks like it's seen a few wars, and it's still deadly accurate at 1500yd.",1.689497554310832e+18,2023-08-10 04:43:00+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808146,1.6893611862890043e+18,1.4577634309292155e+18,[]
"@Rkvitz @sceptre1067 @GovTimWalz @MinnesotaDFL Of course, as a liberal, the ad hominem attacks always follow when you start talking kooky talk.

The Minnesota sales tax rate is currently 6.88%. The County sales tax rate is 0.15%. The Minneapolis sales tax rate is 0.5%.

The new 1% increase is from the legislature not local.",1.6894881319873044e+18,2023-08-10 04:05:34+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808153,1.6894595999406817e+18,8.233818763079188e+17,[]
"@Rkvitz @sceptre1067 @GovTimWalz @MinnesotaDFL Yes and no. You are correct about clothing. The majority of sales tax goes to the state, not local government. The way you phrased your statement made it seem otherwise.",1.6894525904996024e+18,2023-08-10 01:44:20+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808159,1.6894500885930516e+18,8.233818763079188e+17,[]
"@sceptre1067 @GovTimWalz @MinnesotaDFL That's exactly right. It is the most regressive tax there is. Every $100 you spend, after you have already paid income tax on that money, another $9 goes to the state/local government.",1.6894420254253056e+18,2023-08-10 01:02:21+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808166,1.6894241999856476e+18,3331401.0,[]
"@sadauskis17 @GovTimWalz @MinnesotaDFL Are you claiming sales tax was not increased by 14.5%? If so, I would be interested in your source as the MN Dept of Revenue is telling stores to start charging the new rate.",1.6894022310729482e+18,2023-08-09 22:24:14+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808172,1.689378246276665e+18,35334416.0,[]
"@TravisFromMN @GovTimWalz @SenateDFL @mnhouseDFL And as I just said, kare reverted their article to an old copy. Doesn't change the fact. That's why I posted a more current article.",1.6894015581553582e+18,2023-08-09 22:21:33+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808179,1.6893492073610486e+18,243940101.0,[]
"Contrary to media reports, Minneapolis is poised to have another record-breaking year with the number of crimes committed.

When you factor in the population decline &amp; lower reporting participation, the increase is significant.

Source: MPD - @MayorFrey @GovTimWalz @MinnesotaDFL https://t.co/KaykKuOahj",1.689337300377899e+18,2023-08-09 18:06:13+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808186,,,[]
"@TravisFromMN @GovTimWalz @SenateDFL @mnhouseDFL I can't account for KARE reverting their article to last year. The fact remains that he received ZERO prison time and 7 years probation.

https://t.co/V3a1oiJ7XB",1.6893334138727995e+18,2023-08-09 17:50:46+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808192,1.689260939369927e+18,243940101.0,"[{'url': 'https://t.co/V3a1oiJ7XB', 'expanded_url': 'https://kstp.com/kstp-news/local-news/man-sentenced-to-7-years-probation-for-fight-that-led-to-hockey-coachs-death-in-st-paul/', 'display_url': 'kstp.com/kstp-news/loca…', 'indices': [187, 210]}]"
"@jonathan_ryan17 @GovTimWalz @mnhouseDFL lol @jonathan_ryan17. It was 7 years probation. You were reading the recommended sentence, not the actual sentence. He received NO prison time. If you are going to resort to ad hominem attacks, at least get your facts straight.

https://t.co/V3a1oiJ7XB",1.6893327056478044e+18,2023-08-09 17:47:57+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808200,1.6893257249714463e+18,9.736480385551564e+17,"[{'url': 'https://t.co/V3a1oiJ7XB', 'expanded_url': 'https://kstp.com/kstp-news/local-news/man-sentenced-to-7-years-probation-for-fight-that-led-to-hockey-coachs-death-in-st-paul/', 'display_url': 'kstp.com/kstp-news/loca…', 'indices': [270, 293]}]"
"Minnesota had the largest state surplus in history. Instead of giving it back to the people they overcharged, they raised taxes.

Now @GovTimWalz and the @MinnesotaDFL are raising the sales tax by 14.5%!

https://t.co/fbuid7Gkh1",1.6892786084755866e+18,2023-08-09 14:13:00+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808206,,,"[{'url': 'https://t.co/fbuid7Gkh1', 'expanded_url': 'https://alphanews.org/state-to-metro-businesses-begin-implementing-sales-tax-increase-oct-1/', 'display_url': 'alphanews.org/state-to-metro…', 'indices': [205, 228]}]"
"If the 2024 election were held today, who would you vote for?",1.6891309135719547e+18,2023-08-09 04:26:06+00:00,RealJMPeterman,1.0878553777927537e+18,1.2214624147445965e+18,2023-08-13 13:32:17.808213,,,[]
"@Pinkagogogirl @TheCommieTundra No, lived there for about six years. Grew up in DC.",1.6891237855620956e+18,2023-08-09 03:57:47+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808220,1.6891045447168e+18,3731513174.0,[]
@TheCommieTundra @Pinkagogogirl Agreed.,1.6891033244930744e+18,2023-08-09 02:36:29+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808227,1.6891027881550152e+18,1.6669942570084188e+18,[]
@HarrietTheWry @GovTimWalz @SenateDFL @mnhouseDFL Exactly,1.6891028359698885e+18,2023-08-09 02:34:32+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808233,1.689101961373573e+18,158231735.0,[]
@TheCommieTundra @Pinkagogogirl I moved here from Dallas. Night and day difference!,1.6891017088303923e+18,2023-08-09 02:30:04+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808240,1.6890978657911808e+18,1.6669942570084188e+18,[]
"Thao ""I did not commit these crimes. My conscience is clear. I won't be a Judas nor join a mob in self-preservation or betray my  God."" 
 Judge ""I was hoping for, less preaching""

Unbelieveable, this judge should be ashamed of himself for responding to Tou Thao this way #TCNT https://t.co/xirDkwCBtB",1.6890950717553172e+18,2023-08-09 02:03:41+00:00,RealJMPeterman,1.0878553777927537e+18,20020759.0,2023-08-13 13:32:17.808247,,,[]
"@gabidelphia @GovTimWalz @SenateDFL @mnhouseDFL For some reason, KARE edited their article. Here is one that mentions the sentence in detail.
https://t.co/V3a1oiJ7XB",1.6890932693622006e+18,2023-08-09 01:56:31+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808253,1.6890922590885683e+18,1.3748338665449677e+18,"[{'url': 'https://t.co/V3a1oiJ7XB', 'expanded_url': 'https://kstp.com/kstp-news/local-news/man-sentenced-to-7-years-probation-for-fight-that-led-to-hockey-coachs-death-in-st-paul/', 'display_url': 'kstp.com/kstp-news/loca…', 'indices': [142, 165]}]"
"You advocate every day to take away the right to life of every unborn child in this county, @TinaSmithMN. 

You want to have a discussion? Let's start there.

@nrlc https://t.co/SdcRYwVMzu",1.6890894933016494e+18,2023-08-09 01:41:31+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808260,,,"[{'url': 'https://t.co/SdcRYwVMzu', 'expanded_url': 'https://twitter.com/TinaSmithMN/status/1689078856148267008', 'display_url': 'twitter.com/TinaSmithMN/st…', 'indices': [165, 188]}]"
"So the guy on the left kills the guy on the right in a fit of rage and gets ONLY 7 years probation.

ZERO prison time.

This is why crime is out of control in Minnesota @GovTimWalz - your judges are not doing their jobs!

https://t.co/tsSBc1Wyl1 https://t.co/sjdid1NG2S",1.6890883776419308e+18,2023-08-09 01:37:05+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808267,,,"[{'url': 'https://t.co/tsSBc1Wyl1', 'expanded_url': 'https://www.kare11.com/article/news/local/man-pleads-guilty-in-death-of-bloomington-hockey-coach-minnesota/89-b96ff9df-841e-473f-8f41-04c31bb8cf21', 'display_url': 'kare11.com/article/news/l…', 'indices': [222, 245]}]"
@Pinkagogogirl I always enjoy the responses to your tweets where they explain how MN law works to you.,1.6890489266896568e+18,2023-08-08 23:00:19+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808274,1.6889671484990464e+18,3731513174.0,[]
@Vinnie1715 100%,1.6886952061435535e+18,2023-08-07 23:34:46+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808280,1.6885954819690168e+18,8.05441020578136e+17,[]
@Itsamess21 @mPinoe lol @Itsamess21. Playgrounds must have been a traumatic place for you growing up.,1.6885714828871352e+18,2023-08-07 15:23:08+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808287,1.6885700997314314e+18,1.466427320948994e+18,[]
"@LegalLatino2022 @MayorFrey @MinnesotaDFL Living in Minneapolis, we have a very elaborate defense system they have to get through.

Stage 1 - Wife
Stage 2 - Fence
Stage 3 - Doors
Stage 4 - Waiting on EMS

These guys got to meet my wife, so they didn't make it past Stage 1.",1.6885702281233285e+18,2023-08-07 15:18:09+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808337,1.6885670069523003e+18,1.5197465907050742e+18,[]
@sceptre1067 @mPinoe Since about third grade.  How about you?,1.6885687216971244e+18,2023-08-07 15:12:09+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808344,1.688563302018732e+18,3331401.0,[]
"@StephenJLowell Ha!  No news story on this one. They weren't willing to take on my wife! All those little hooligans could do was drive away yelling ""B1tch!""",1.6885673884284357e+18,2023-08-07 15:06:52+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808351,1.6885508826846536e+18,1.506426771562025e+18,[]
"🚨 OFFICER DOWN: Please pray for the Fairway (KS) Police Officer who was shot in Lenexa, Kansas this morning following a pursuit of a stolen vehicle. The Officer is currently in critical condition.

The violence against the men and women of law enforcement in this country is… https://t.co/KhG4M1xQQF https://t.co/c8LHFQNfk3",1.6884224409200886e+18,2023-08-07 05:30:53+00:00,RealJMPeterman,1.0878553777927537e+18,222196210.0,2023-08-13 13:32:17.808357,,,[]
@Robert_Ryan_81 @MayorFrey @MinnesotaDFL @ccwsafe Exactly.,1.6883587728911483e+18,2023-08-07 01:17:54+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808363,1.6883576315580252e+18,1.6800094438939894e+18,[]
"@357EDC Well said. The wisdom that comes with being 50 has taught me you can never win an argument on the side of the road. Not even worth trying. If you really want to win, hire an attorney!",1.6883575300223672e+18,2023-08-07 01:12:57+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808370,1.6883564545902756e+18,1.6531451737176596e+18,[]
"@Robert_Ryan_81 @MayorFrey @MinnesotaDFL Ha! These situations are always great lessons for my teenage boys on the proper way to handle these encounters. As long as they retreat, everyone will go home that night. Defense attorneys are expensive!",1.6883569573446902e+18,2023-08-07 01:10:41+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808376,1.688355693701501e+18,1.6800094438939894e+18,[]
"Fact - Ricky Cobb was an armed felon in the process of assaulting two police officers.

Anything else said is subordinate to those facts. https://t.co/H2Re1FJHy1",1.6883298247696343e+18,2023-08-06 23:22:52+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808383,,,"[{'url': 'https://t.co/H2Re1FJHy1', 'expanded_url': 'https://twitter.com/BullyCreative/status/1688294639411851264', 'display_url': 'twitter.com/BullyCreative/…', 'indices': [138, 161]}]"
"@2187rakkasansf @MayorFrey @MinnesotaDFL No, they weren't up to the task. My wife can be rather convincing when she gets mad 🤣.",1.6883176961091584e+18,2023-08-06 22:34:40+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808389,1.6883161491913196e+18,1.5991081620782449e+18,[]
@jbeckerfinn Because we have real parties for the men's team - they actually support America.,1.6883071796845773e+18,2023-08-06 21:52:53+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808396,1.6881324452441498e+18,3195934863.0,[]
"When you give up on America, Americans gives up on you @mPinoe. https://t.co/kqGMdSH0yX",1.6883062007424164e+18,2023-08-06 21:49:00+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808402,,,[]
"@cacandgreco @GovTimWalz Exactly. Even when both the Minneapolis PD and the Sheriff's office both say crime is still on the rise, you get some clown saying they ""read"" on Axios that crime is way down in Minneapolis.",1.688302120523432e+18,2023-08-06 21:32:47+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808408,1.6879491735916134e+18,8.099793653711135e+17,[]
@KwallevandWDAY @WDAYnews This is what real America looks like.,1.688298264267833e+18,2023-08-06 21:17:27+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808415,1.6879919878346506e+18,1380546457.0,[]
@FightMate The only thing that would have made this better is if the guy pulling him off would have raised his hand in the air.,1.6882978400893706e+18,2023-08-06 21:15:46+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808422,1.6882624124143862e+18,1.5971277512484495e+18,[]
@FightMate 100% fair game.,1.6882965509575066e+18,2023-08-06 21:10:39+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808428,1.688195723089658e+18,1.5971277512484495e+18,[]
"Thank you for pointing this out. Here is a great website for you Tina with pages and pages of more recent events.

https://t.co/YHwoKPL3zH

Just in the last 30 days, Islamic terrorists killed 393 people and injured 332 in 21 countries.
_ https://t.co/nN7KwnjpNr",1.6882781514014474e+18,2023-08-06 19:57:32+00:00,RealJMPeterman,1.0878553777927537e+18,,2023-08-13 13:32:17.808434,,,"[{'url': 'https://t.co/YHwoKPL3zH', 'expanded_url': 'https://thereligionofpeace.com/attacks/attacks.aspx?Yr=Last30', 'display_url': 'thereligionofpeace.com/attacks/attack…', 'indices': [115, 138]}, {'url': 'https://t.co/nN7KwnjpNr', 'expanded_url': 'https://twitter.com/SenTinaSmith/status/1687944868868296704', 'display_url': 'twitter.com/SenTinaSmith/s…', 'indices': [238, 261]}]"
